,Home,Score,Away,url
7434,Leicester City,2–2,West Ham,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
7435,Manchester Utd,2–0,Brighton,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
7436,West Ham,1–1,Newcastle Utd,https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
7437,Aston Villa,0–1,Watford,https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
7438,Arsenal,2–1,Brentford,https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
7439,Southampton,2–0,Everton,https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
7440,Liverpool,3–1,Norwich City,https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
7441,Brighton,0–3,Burnley,https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
7442,Crystal Palace,0–1,Chelsea,https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
7443,Manchester City,2–3,Tottenham,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
7444,Leeds United,2–4,Manchester Utd,https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
7445,Wolves,2–1,Leicester City,https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
7446,Burnley,1–0,Tottenham,https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
7447,Watford,1–4,Crystal Palace,https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
7448,Liverpool,6–0,Leeds United,https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
7449,Arsenal,2–1,Wolves,https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
7450,Southampton,2–0,Norwich City,https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
7451,Leeds United,0–4,Tottenham,https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
7452,Crystal Palace,1–1,Burnley,https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
7453,Manchester Utd,0–0,Watford,https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
7454,Brighton,0–2,Aston Villa,https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
7455,Brentford,0–2,Newcastle Utd,https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
7456,Everton,0–1,Manchester City,https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
7457,West Ham,1–0,Wolves,https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
7458,Burnley,0–2,Leicester City,https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
7459,Leicester City,1–0,Leeds United,https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
7460,Newcastle Utd,2–1,Brighton,https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
7461,Aston Villa,4–0,Southampton,https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
7462,Burnley,0–4,Chelsea,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
7463,Wolves,0–2,Crystal Palace,https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
7464,Norwich City,1–3,Brentford,https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
7465,Liverpool,1–0,West Ham,https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
7466,Watford,2–3,Arsenal,https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
7467,Manchester City,4–1,Manchester Utd,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
7468,Tottenham,5–0,Everton,https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
7469,Wolves,4–0,Watford,https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
7470,Southampton,1–2,Newcastle Utd,https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
7471,Norwich City,1–3,Chelsea,https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
7472,Leeds United,0–3,Aston Villa,https://fbref.com/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
7473,Brighton,0–2,Liverpool,https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
7474,Brentford,2–0,Burnley,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
7475,Manchester Utd,3–2,Tottenham,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
7476,Chelsea,1–0,Newcastle Utd,https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
7477,Southampton,1–2,Watford,https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
7478,West Ham,2–1,Aston Villa,https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
7479,Everton,0–1,Wolves,https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
7480,Leeds United,2–1,Norwich City,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
7481,Arsenal,2–0,Leicester City,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
7482,Crystal Palace,0–0,Manchester City,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
7483,Brighton,0–2,Tottenham,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
7484,Arsenal,0–2,Liverpool,https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
7485,Everton,1–0,Newcastle Utd,https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
7486,Wolves,2–3,Leeds United,https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
7487,Aston Villa,0–1,Arsenal,https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
7488,Leicester City,2–1,Brentford,https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
7489,Tottenham,3–1,West Ham,https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
7490,Liverpool,2–0,Watford,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
7491,Wolves,2–1,Aston Villa,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
7492,Leeds United,1–1,Southampton,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
7493,Chelsea,1–4,Brentford,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
7494,Burnley,0–2,Manchester City,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
7495,Brighton,0–0,Norwich City,https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
7496,Manchester Utd,1–1,Leicester City,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
7497,West Ham,2–1,Everton,https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League
7498,Tottenham,5–1,Newcastle Utd,https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
7499,Crystal Palace,3–0,Arsenal,https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
7500,Burnley,3–2,Everton,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
7501,Newcastle Utd,1–0,Wolves,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
7502,Everton,1–0,Manchester Utd,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
7503,Arsenal,1–2,Brighton,https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
7504,Southampton,0–6,Chelsea,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
7505,Watford,0–3,Leeds United,https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
7506,Aston Villa,0–4,Tottenham,https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
7507,Brentford,2–0,West Ham,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
7508,Leicester City,2–1,Crystal Palace,https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
7509,Norwich City,2–0,Burnley,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
7510,Manchester City,2–2,Liverpool,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
7511,Tottenham,0–1,Brighton,https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
7512,Manchester Utd,3–2,Norwich City,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
7513,Watford,1–2,Brentford,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
7514,Southampton,1–0,Arsenal,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
7515,Newcastle Utd,2–1,Leicester City,https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
7516,West Ham,1–1,Burnley,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
7517,Liverpool,4–0,Manchester Utd,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
7518,Everton,1–1,Leicester City,https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
7519,Chelsea,2–4,Arsenal,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
7520,Newcastle Utd,1–0,Crystal Palace,https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
7521,Manchester City,3–0,Brighton,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
7522,Burnley,2–0,Southampton,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
7523,Arsenal,3–1,Manchester Utd,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
7524,Leicester City,0–0,Aston Villa,https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
7525,Manchester City,5–1,Watford,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
7526,Norwich City,0–3,Newcastle Utd,https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
7527,Brentford,0–0,Tottenham,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
7528,Brighton,2–2,Southampton,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
7529,Burnley,1–0,Wolves,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
7530,Chelsea,1–0,West Ham,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
7531,Liverpool,2–0,Everton,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
7532,Crystal Palace,0–0,Leeds United,https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
7533,Manchester Utd,1–1,Chelsea,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
7534,Newcastle Utd,0–1,Liverpool,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
7535,Watford,1–2,Burnley,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
7536,Wolves,0–3,Brighton,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
7537,Aston Villa,2–0,Norwich City,https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
7538,Southampton,1–2,Crystal Palace,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
7539,Leeds United,0–4,Manchester City,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
7540,Tottenham,3–1,Leicester City,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
7541,Everton,1–0,Chelsea,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League
7542,West Ham,1–2,Arsenal,https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
7543,Manchester Utd,3–0,Brentford,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
7544,Crystal Palace,1–0,Watford,https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
7545,Brentford,3–0,Southampton,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
7546,Chelsea,2–2,Wolves,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
7547,Burnley,1–3,Aston Villa,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
7548,Brighton,4–0,Manchester Utd,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
7549,Liverpool,1–1,Tottenham,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
7550,Leicester City,1–2,Everton,https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
7551,Norwich City,0–4,West Ham,https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
7552,Arsenal,2–1,Leeds United,https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
7553,Manchester City,5–0,Newcastle Utd,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
7554,Aston Villa,1–2,Liverpool,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
7555,Leeds United,0–3,Chelsea,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
7556,Leicester City,3–0,Norwich City,https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
7557,Watford,0–0,Everton,https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
7558,Wolves,1–5,Manchester City,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
7559,Tottenham,3–0,Arsenal,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
7560,Tottenham,1–0,Burnley,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
7561,Leeds United,1–1,Brighton,https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
7562,Watford,1–5,Leicester City,https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
7563,Wolves,1–1,Norwich City,https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
7564,Aston Villa,1–1,Crystal Palace,https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
7565,West Ham,2–2,Manchester City,https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
7566,Everton,2–3,Brentford,https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
7567,Newcastle Utd,2–0,Arsenal,https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
7568,Southampton,1–2,Liverpool,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
7569,Everton,3–2,Crystal Palace,https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
7570,Aston Villa,1–1,Burnley,https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
7571,Chelsea,1–1,Leicester City,https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
7572,Brentford,1–2,Leeds United,https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
7573,Leicester City,4–1,Southampton,https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
7574,Crystal Palace,1–0,Manchester Utd,https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
7575,Arsenal,5–1,Everton,https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
7576,Brighton,3–1,West Ham,https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
7577,Norwich City,0–5,Tottenham,https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
7578,Manchester City,3–2,Aston Villa,https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
7579,Liverpool,3–1,Wolves,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
7580,Burnley,1–2,Newcastle Utd,https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
7581,Chelsea,2–1,Watford,https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
7582,Valencia,1–0,Getafe,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga
7583,Mallorca,1–1,Betis,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga
7584,Cádiz,1–1,Levante,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga
7585,Alavés,1–4,Real Madrid,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga
7586,Osasuna,0–0,Espanyol,https://fbref.com/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga
7587,Celta Vigo,1–2,Atlético Madrid,https://fbref.com/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga
7588,Barcelona,4–2,Real Sociedad,https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga
7589,Sevilla,3–0,Rayo Vallecano,https://fbref.com/en/matches/170fe01e/Sevilla-Rayo-Vallecano-August-15-2021-La-Liga
7590,Villarreal,0–0,Granada,https://fbref.com/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga
7591,Elche,0–0,Athletic Club,https://fbref.com/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga
7592,Betis,1–1,Cádiz,https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga
7593,Alavés,0–1,Mallorca,https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga
7594,Espanyol,0–0,Villarreal,https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga
7595,Granada,1–1,Valencia,https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga
7596,Athletic Club,1–1,Barcelona,https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga
7597,Real Sociedad,1–0,Rayo Vallecano,https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga
7598,Atlético Madrid,1–0,Elche,https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga
7599,Levante,3–3,Real Madrid,https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga
7600,Getafe,0–1,Sevilla,https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga
7601,Osasuna,0–0,Celta Vigo,https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga
7602,Mallorca,1–0,Espanyol,https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga
7603,Valencia,3–0,Alavés,https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga
7604,Celta Vigo,0–1,Athletic Club,https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga
7605,Real Sociedad,1–0,Levante,https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga
7606,Elche,1–1,Sevilla,https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga
7607,Betis,0–1,Real Madrid,https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga
7608,Barcelona,2–1,Getafe,https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga
7609,Rayo Vallecano,4–0,Granada,https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga
7610,Cádiz,2–3,Osasuna,https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga
7611,Atlético Madrid,2–2,Villarreal,https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga
7612,Levante,1–1,Rayo Vallecano,https://fbref.com/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga
7613,Athletic Club,2–0,Mallorca,https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga
7614,Espanyol,1–2,Atlético Madrid,https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga
7615,Osasuna,1–4,Valencia,https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga
7616,Cádiz,0–2,Real Sociedad,https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga
7617,Real Madrid,5–2,Celta Vigo,https://fbref.com/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga
7618,Getafe,0–1,Elche,https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga
7619,Granada,1–2,Betis,https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga
7620,Celta Vigo,1–2,Cádiz,https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga
7621,Rayo Vallecano,3–0,Getafe,https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga
7622,Atlético Madrid,0–0,Athletic Club,https://fbref.com/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga
7623,Elche,1–1,Levante,https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga
7624,Alavés,0–2,Osasuna,https://fbref.com/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga
7625,Mallorca,0–0,Villarreal,https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga
7626,Real Sociedad,0–0,Sevilla,https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga
7627,Betis,2–2,Espanyol,https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga
7628,Valencia,1–2,Real Madrid,https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga
7629,Barcelona,1–1,Granada,https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga
7630,Getafe,1–2,Atlético Madrid,https://fbref.com/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga
7631,Levante,0–2,Celta Vigo,https://fbref.com/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga
7632,Athletic Club,1–2,Rayo Vallecano,https://fbref.com/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga
7633,Sevilla,3–1,Valencia,https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga
7634,Espanyol,1–0,Alavés,https://fbref.com/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga
7635,Real Madrid,6–1,Mallorca,https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga
7636,Villarreal,4–1,Elche,https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga
7637,Osasuna,1–3,Betis,https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga
7638,Granada,2–3,Real Sociedad,https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga
7639,Cádiz,0–0,Barcelona,https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga
7640,Alavés,1–0,Atlético Madrid,https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga
7641,Valencia,1–1,Athletic Club,https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga
7642,Sevilla,2–0,Espanyol,https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga
7643,Real Madrid,0–0,Villarreal,https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga
7644,Mallorca,2–3,Osasuna,https://fbref.com/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga
