,Date,League,url
7467,2021-12-16,Premier League,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League
7468,2021-12-16,Premier League,https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
7469,2021-12-18,Premier League,https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
7470,2021-12-19,Premier League,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
7471,2021-12-19,Premier League,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
7472,2021-12-19,Premier League,https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
7473,2021-12-26,Premier League,https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
7474,2021-12-26,Premier League,https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
7475,2021-12-26,Premier League,https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
7476,2021-12-26,Premier League,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
7477,2021-12-26,Premier League,https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
7478,2021-12-26,Premier League,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
7479,2021-12-27,Premier League,https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
7480,2021-12-28,Premier League,https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
7481,2021-12-28,Premier League,https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
7482,2021-12-28,Premier League,https://fbref.com/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
7483,2021-12-28,Premier League,https://fbref.com/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
7484,2021-12-29,Premier League,https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
7485,2021-12-29,Premier League,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
7486,2021-12-30,Premier League,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
7487,2022-01-01,Premier League,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
7488,2022-01-01,Premier League,https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
7489,2022-01-01,Premier League,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
7490,2022-01-02,Premier League,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
7491,2022-01-02,Premier League,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
7492,2022-01-02,Premier League,https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
7493,2022-01-02,Premier League,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
7494,2022-01-03,Premier League,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
7495,2022-01-11,Premier League,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
7496,2022-01-12,Premier League,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
7497,2022-01-14,Premier League,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
7498,2022-01-15,Premier League,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
7499,2022-01-15,Premier League,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
7500,2022-01-15,Premier League,https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
7501,2022-01-15,Premier League,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
7502,2022-01-15,Premier League,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
7503,2022-01-16,Premier League,https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
7504,2022-01-16,Premier League,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
7505,2022-01-18,Premier League,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
7506,2022-01-19,Premier League,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
7507,2022-01-19,Premier League,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
7508,2022-01-21,Premier League,https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
7509,2022-01-22,Premier League,https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League
7510,2022-01-22,Premier League,https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
7511,2022-01-22,Premier League,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
7512,2022-01-22,Premier League,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
7513,2022-01-22,Premier League,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
7514,2022-01-23,Premier League,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
7515,2022-01-23,Premier League,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
7516,2022-01-23,Premier League,https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
7517,2022-01-23,Premier League,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
7518,2022-02-05,Premier League,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
7519,2022-02-08,Premier League,https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
7520,2022-02-08,Premier League,https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
7521,2022-02-08,Premier League,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
7522,2022-02-09,Premier League,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
7523,2022-02-09,Premier League,https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
7524,2022-02-09,Premier League,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
7525,2022-02-09,Premier League,https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
7526,2022-02-10,Premier League,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
7527,2022-02-10,Premier League,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
7528,2022-02-12,Premier League,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
7529,2022-02-12,Premier League,https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
7530,2022-02-12,Premier League,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
7531,2022-02-12,Premier League,https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
7532,2022-02-12,Premier League,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
7533,2022-02-13,Premier League,https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
7534,2022-02-13,Premier League,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
7535,2022-02-13,Premier League,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
7536,2022-02-13,Premier League,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
7537,2022-02-15,Premier League,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
7538,2022-02-19,Premier League,https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
7539,2022-02-19,Premier League,https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
7540,2022-02-19,Premier League,https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
7541,2022-02-19,Premier League,https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
7542,2022-02-19,Premier League,https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
7543,2022-02-19,Premier League,https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
7544,2022-02-19,Premier League,https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
7545,2022-02-19,Premier League,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
7546,2022-02-20,Premier League,https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
7547,2022-02-20,Premier League,https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
7548,2022-02-23,Premier League,https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
7549,2022-02-23,Premier League,https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
7550,2022-02-23,Premier League,https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
7551,2022-02-24,Premier League,https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
7552,2022-02-25,Premier League,https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
7553,2022-02-26,Premier League,https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
7554,2022-02-26,Premier League,https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
7555,2022-02-26,Premier League,https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
7556,2022-02-26,Premier League,https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
7557,2022-02-26,Premier League,https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
7558,2022-02-26,Premier League,https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
7559,2022-02-27,Premier League,https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
7560,2022-03-01,Premier League,https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
7561,2022-03-05,Premier League,https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
7562,2022-03-05,Premier League,https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
7563,2022-03-05,Premier League,https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
7564,2022-03-05,Premier League,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
7565,2022-03-05,Premier League,https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
7566,2022-03-05,Premier League,https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
7567,2022-03-05,Premier League,https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
7568,2022-03-06,Premier League,https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
7569,2022-03-06,Premier League,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
7570,2022-03-07,Premier League,https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
7571,2022-03-10,Premier League,https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
7572,2022-03-10,Premier League,https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
7573,2022-03-10,Premier League,https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
7574,2022-03-10,Premier League,https://fbref.com/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
7575,2022-03-12,Premier League,https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
7576,2022-03-12,Premier League,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
7577,2022-03-12,Premier League,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
7578,2022-03-13,Premier League,https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
7579,2022-03-13,Premier League,https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
7580,2022-03-13,Premier League,https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
7581,2022-03-13,Premier League,https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
7582,2022-03-13,Premier League,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
7583,2022-03-13,Premier League,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
7584,2022-03-14,Premier League,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
7585,2022-03-16,Premier League,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
7586,2022-03-16,Premier League,https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
7587,2022-03-17,Premier League,https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
7588,2022-03-18,Premier League,https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
7589,2022-03-19,Premier League,https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
7590,2022-03-20,Premier League,https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
7591,2022-03-20,Premier League,https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
7592,2022-04-02,Premier League,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
7593,2022-04-02,Premier League,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
7594,2022-04-02,Premier League,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
7595,2022-04-02,Premier League,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
7596,2022-04-02,Premier League,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
7597,2022-04-02,Premier League,https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
7598,2022-04-02,Premier League,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
7599,2022-04-03,Premier League,https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League
7600,2022-04-03,Premier League,https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
7601,2022-04-04,Premier League,https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
7602,2022-04-06,Premier League,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
7603,2022-04-08,Premier League,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
7604,2022-04-09,Premier League,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
7605,2022-04-09,Premier League,https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
7606,2022-04-09,Premier League,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
7607,2022-04-09,Premier League,https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
7608,2022-04-09,Premier League,https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
7609,2022-04-10,Premier League,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
7610,2022-04-10,Premier League,https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
7611,2022-04-10,Premier League,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
7612,2022-04-10,Premier League,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
7613,2022-04-16,Premier League,https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
7614,2022-04-16,Premier League,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
7615,2022-04-16,Premier League,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
7616,2022-04-16,Premier League,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
7617,2022-04-17,Premier League,https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
7618,2022-04-17,Premier League,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
7619,2022-04-19,Premier League,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
7620,2022-04-20,Premier League,https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
7621,2022-04-20,Premier League,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
7622,2022-04-20,Premier League,https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
7623,2022-04-20,Premier League,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
7624,2022-04-21,Premier League,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
7625,2022-04-23,Premier League,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
7626,2022-04-23,Premier League,https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
7627,2022-04-23,Premier League,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
7628,2022-04-23,Premier League,https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
7629,2022-04-23,Premier League,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
7630,2022-04-24,Premier League,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
7631,2022-04-24,Premier League,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
7632,2022-04-24,Premier League,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
7633,2022-04-24,Premier League,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
7634,2022-04-25,Premier League,https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
7635,2022-04-28,Premier League,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
7636,2022-04-30,Premier League,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
7637,2022-04-30,Premier League,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
7638,2022-04-30,Premier League,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
7639,2022-04-30,Premier League,https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
7640,2022-04-30,Premier League,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
7641,2022-04-30,Premier League,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
7642,2022-05-01,Premier League,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
7643,2022-05-01,Premier League,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League
7644,2022-05-01,Premier League,https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
7645,2022-05-02,Premier League,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
7646,2022-05-07,Premier League,https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
7647,2022-05-07,Premier League,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
7648,2022-05-07,Premier League,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
7649,2022-05-07,Premier League,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
7650,2022-05-07,Premier League,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
7651,2022-05-07,Premier League,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
7652,2022-05-08,Premier League,https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
7653,2022-05-08,Premier League,https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
7654,2022-05-08,Premier League,https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
7655,2022-05-08,Premier League,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
7656,2022-05-10,Premier League,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
7657,2022-05-11,Premier League,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
7658,2022-05-11,Premier League,https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
7659,2022-05-11,Premier League,https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
7660,2022-05-11,Premier League,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
7661,2022-05-12,Premier League,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
7662,2022-05-15,Premier League,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
7663,2022-05-15,Premier League,https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
7664,2022-05-15,Premier League,https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
7665,2022-05-15,Premier League,https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
7666,2022-05-15,Premier League,https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
7667,2022-05-15,Premier League,https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
7668,2022-05-15,Premier League,https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
7669,2022-05-16,Premier League,https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
7670,2022-05-17,Premier League,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
7671,2022-05-19,Premier League,https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
7672,2022-05-19,Premier League,https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
7673,2022-05-19,Premier League,https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
7674,2022-05-22,Premier League,https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
7675,2022-05-22,Premier League,https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
7676,2022-05-22,Premier League,https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
7677,2022-05-22,Premier League,https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
7678,2022-05-22,Premier League,https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
7679,2022-05-22,Premier League,https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
7680,2022-05-22,Premier League,https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
7681,2022-05-22,Premier League,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
7682,2022-05-22,Premier League,https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
7683,2022-05-22,Premier League,https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
7684,2021-08-13,La Liga,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga
7685,2021-08-14,La Liga,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga
7686,2021-08-14,La Liga,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga
7687,2021-08-14,La Liga,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga
7688,2021-08-14,La Liga,https://fbref.com/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga
